7048,2021-06-27,AGRANINS,55.9,62,55.2,60.1,55.9,61.3,"1,083",36.452,"625,130"
7049,2021-06-24,AGRANINS,61.3,63.5,59,60,61.3,59.4,"1,377",51.325,"833,779"
7050,2021-06-23,AGRANINS,59.4,64.6,58.5,64,59.4,64,"1,295",44.738,"730,254"
7051,2021-06-22,AGRANINS,64,67.3,63.2,66.9,64,66.3,"1,361",53.029,"820,554"
7052,2021-06-21,AGRANINS,66.3,69,65.7,67.6,66.3,66.4,"1,455",59.159,"887,455"
7053,2021-06-20,AGRANINS,66.4,69.9,66,67.6,66.4,67.9,"1,342",54.081,"799,346"
7054,2021-06-17,AGRANINS,67.9,73.1,67,70.5,67.9,68.9,"2,126",114.013,"1,622,860"
7055,2021-06-16,AGRANINS,68.9,71,66.2,69,68.9,69.1,"2,612",139.455,"2,021,818"
7056,2021-06-15,AGRANINS,69.1,74.8,66.5,70.5,69.1,68.4,"3,067",216.815,"3,031,019"
7057,2021-06-14,AGRANINS,68.4,69.8,64,69,68.4,64.2,"3,050",175.664,"2,593,704"
7058,2021-06-13,AGRANINS,64.2,64.2,59.6,59.6,64.2,58.4,"1,645",160.136,"2,498,945"
7059,2021-06-10,AGRANINS,58.4,59.8,56,57,58.4,57.1,"2,009",110.806,"1,902,632"
7060,2021-06-09,AGRANINS,57.1,60.5,56.5,60.4,57.1,59.7,"1,599",83.348,"1,426,996"
7061,2021-06-08,AGRANINS,59.7,59.9,54.6,56.2,59.7,54.5,"1,875",83.073,"1,429,680"
7062,2021-06-07,AGRANINS,54.5,57.3,53.6,55.9,54.5,55.7,"1,150",44.218,"799,281"
7063,2021-06-06,AGRANINS,55.7,61.3,55.3,61,55.7,59.4,"1,687",68.71,"1,181,706"
7064,2021-06-03,AGRANINS,59.8,60.3,56.2,56.2,59.4,56.1,"2,198",114.731,"1,953,784"
7065,2021-06-02,AGRANINS,56.1,58.5,55.6,57.7,56.1,56.7,"1,882",91.749,"1,594,314"
7066,2021-06-01,AGRANINS,56.7,57.1,54,55.2,56.7,53.8,"1,657",61.423,"1,102,679"
7067,2021-05-31,AGRANINS,53.8,55.6,53.1,54.2,53.8,53.7,927,25.66,"471,905"
7068,2021-05-30,AGRANINS,53.7,56.5,52.7,56,53.7,56,"1,404",63.477,"1,153,968"
7069,2021-05-27,AGRANINS,56,59.1,55.6,58.3,56,58,"1,696",61.181,"1,070,685"
7070,2021-05-25,AGRANINS,58,59.8,55.6,56.1,58,56.1,"2,399",113.217,"1,961,339"
7071,2021-05-24,AGRANINS,56.1,56.7,53.6,54.7,56.1,54.4,"2,104",77.084,"1,390,450"
7072,2021-05-23,AGRANINS,54.4,56.5,52,52,54.4,51.7,"2,684",78.505,"1,434,691"
7073,2021-05-20,AGRANINS,51.7,55.2,51,55,51.7,53.8,"1,688",56.121,"1,055,331"
7074,2021-05-19,AGRANINS,53.8,57.9,52.7,57.8,53.8,56.7,"2,125",81.246,"1,465,695"
7075,2021-05-18,AGRANINS,56.7,57.6,55.4,55.9,56.7,54.7,"1,887",92.221,"1,627,040"
7076,2021-05-17,AGRANINS,54.7,56.7,54,54.4,54.7,54.7,"1,604",65.359,"1,178,620"
7077,2021-05-16,AGRANINS,54.7,58.4,53.3,56.9,54.7,55.7,"1,572",58.06,"1,034,772"
7078,2021-05-12,AGRANINS,55.7,60.4,55,58.8,55.7,58.8,"2,558",92.551,"1,630,810"
7079,2021-05-11,AGRANINS,58.8,62.2,57.2,58.5,58.8,59.2,"2,428",95.991,"1,604,199"
7080,2021-05-09,AGRANINS,59.2,62.3,59.2,59.2,59.2,65.7,"2,030",120.68,"2,020,142"
7081,2021-05-06,AGRANINS,65.7,67.5,62.4,63,65.7,62.6,"2,468",143.361,"2,213,242"
7082,2021-05-05,AGRANINS,62.6,67.9,62,67.5,62.6,67.2,"2,533",137.221,"2,126,782"
7083,2021-05-04,AGRANINS,67.2,71,66.6,68.2,67.2,66.3,"2,386",140.42,"2,052,751"
7084,2021-05-03,AGRANINS,66.3,67.9,62.3,62.3,66.3,61.9,"2,701",161.307,"2,474,896"
7085,2021-05-02,AGRANINS,61.9,67.2,60.6,62.5,61.9,61.1,"2,687",166.532,"2,582,923"
7086,2021-04-29,AGRANINS,61.1,63.9,59.9,61.2,61.1,60.6,"2,920",163.415,"2,660,137"
7087,2021-04-28,AGRANINS,60.6,64.9,60.1,64.1,60.6,62.1,"2,733",118.629,"1,923,872"
7088,2021-04-27,AGRANINS,62.9,62.9,57.1,58.8,62.1,57.2,"2,894",181.296,"3,019,707"
7089,2021-04-26,AGRANINS,57.2,61,55.6,59.3,57.2,58.8,"2,552",135.357,"2,310,953"
7090,2021-04-25,AGRANINS,58.8,58.8,52.6,54,58.8,53.5,"2,259",175.948,"3,156,304"
7091,2021-04-22,AGRANINS,53.5,55,51.6,52,53.5,50.2,"2,341",137.845,"2,573,341"
7092,2021-04-21,AGRANINS,50.2,50.2,45,45,50.2,45.7,"1,833",123.771,"2,561,873"
7093,2021-04-20,AGRANINS,45.7,49,44.8,46.5,45.7,45.2,"2,259",134.628,"2,862,813"
7094,2021-04-19,AGRANINS,45.2,46.2,42.4,43.5,45.2,42,"1,619",101.229,"2,293,635"
7095,2021-04-18,AGRANINS,42.4,43.2,40.7,40.8,42,41.3,"1,232",54.224,"1,283,548"
7096,2021-04-15,AGRANINS,41.3,44.1,40.8,43.8,41.3,43,"1,241",60.569,"1,433,036"
7097,2021-04-13,AGRANINS,43,44.2,42,42,43,43.8,"1,708",86.917,"2,011,388"
7098,2021-04-12,AGRANINS,43.8,44.5,42.1,42.1,43.8,42.5,"2,027",95.129,"2,184,079"
7099,2021-04-11,AGRANINS,42.5,44.4,40.1,40.8,42.5,40.7,"1,608",85.005,"2,008,137"
7100,2021-04-08,AGRANINS,40.7,41.6,38.4,39.8,40.7,37.9,"2,241",157.39,"3,852,822"
7101,2021-04-07,AGRANINS,37.9,37.9,37.9,37.9,37.9,36.2,85,9.908,"261,434"
7102,2021-04-06,AGRANINS,0,0,0,0,36.2,36.2,0,0,0
7103,2021-04-05,AGRANINS,36.2,36.6,35.7,36,36.2,35,538,20.489,"566,858"
7104,2021-04-04,AGRANINS,35,36.8,34.5,35,35,37,597,17.568,"489,997"
7105,2021-04-01,AGRANINS,37,37.8,35.5,36,37,36.1,901,28.888,"782,758"
7106,2021-03-31,AGRANINS,36.1,37.1,35.8,37,36.1,37.3,604,19.273,"531,885"
7107,2021-03-29,AGRANINS,37.3,38.8,37,38,37.3,37.9,"1,164",36.724,"968,116"
7108,2021-03-28,AGRANINS,37.9,38.6,35.1,35.6,37.9,35.6,967,32.662,"874,804"
7109,2021-03-25,AGRANINS,35.6,36.7,34.9,35.5,35.6,35.7,818,20.066,"561,229"
7110,2021-03-24,AGRANINS,35.7,38.2,35.5,37,35.7,37,"1,001",28.391,"770,787"
7111,2021-03-23,AGRANINS,37,37.1,33.8,34,37,33.8,"1,869",66.08,"1,838,821"
7112,2021-03-22,AGRANINS,33.8,34.4,33.2,33.9,33.8,34.1,624,17.751,"524,109"
7113,2021-03-21,AGRANINS,34.1,34.7,32.3,32.9,34.1,33.2,603,13.907,"418,259"
7114,2021-03-18,AGRANINS,33.2,35.3,32,34.3,33.2,35.2,"1,016",27.767,"837,045"
7115,2021-03-16,AGRANINS,35.2,37,35,37,35.2,36.9,694,15.963,"445,155"
7116,2021-03-15,AGRANINS,36.9,38.9,34,34,36.9,34.1,"1,977",70.286,"1,892,002"
7117,2021-03-14,AGRANINS,34.1,36.3,33.9,36.3,34.1,35.6,677,16.343,"467,984"
7118,2021-03-11,AGRANINS,35.6,36.4,35.3,36.4,35.6,36.1,793,20.652,"577,180"
7119,2021-03-10,AGRANINS,36.1,37.6,35.9,37.6,36.1,37.1,923,22.423,"613,428"
7120,2021-03-09,AGRANINS,37.1,38.8,37,38.8,37.1,38.2,"1,057",29.664,"790,387"
7121,2021-03-08,AGRANINS,38.2,38.9,37.8,38.6,38.2,38.4,776,24.381,"637,662"
7122,2021-03-07,AGRANINS,38.4,39.7,38.3,39,38.4,38.6,753,25.804,"665,616"
7123,2021-03-04,AGRANINS,38.6,40.3,38.2,38.2,38.6,38.3,"1,117",36.842,"941,241"
7124,2021-03-03,AGRANINS,38.3,39.5,37.9,38.6,38.3,38.4,983,28.061,"725,743"
7125,2021-03-02,AGRANINS,38.4,38.7,37.7,38,38.4,37.8,834,23.639,"619,225"
7126,2021-03-01,AGRANINS,37.8,39.3,37,39,37.8,38.9,"1,295",33.658,"883,247"
7127,2021-02-28,AGRANINS,38.9,41.1,38.5,40.5,38.9,39.6,"1,185",37.977,"955,752"
7128,2021-02-25,AGRANINS,39.6,40.8,38.4,38.8,39.6,38.1,"1,738",61.398,"1,544,234"
7129,2021-02-24,AGRANINS,38.1,38.5,37.5,38.2,38.1,37.2,638,21.684,"570,532"
7130,2021-02-23,AGRANINS,37.2,38.5,36.9,37,37.2,37.3,921,29.49,"784,247"
7131,2021-02-22,AGRANINS,37.7,38.6,36.8,38.5,37.3,38.7,729,19.878,"529,511"
7132,2021-02-18,AGRANINS,38.7,41.4,38.4,40,38.7,38.8,"1,751",63.743,"1,600,414"
7133,2021-02-17,AGRANINS,38.8,38.8,35.5,35.5,38.8,35.3,"1,096",49.038,"1,286,444"
7134,2021-02-16,AGRANINS,35.3,37.3,35.2,37,35.3,36.6,790,23.067,"637,760"
7135,2021-02-15,AGRANINS,36.6,37.5,35.8,36.2,36.6,35.5,"1,077",25.953,"706,538"
7136,2021-02-14,AGRANINS,35.5,39.4,35.2,38.8,35.5,38.7,"1,081",27.534,"747,857"
7137,2021-02-11,AGRANINS,38.7,41.3,38.3,41,38.7,40.8,"1,605",53.752,"1,365,701"
7138,2021-02-10,AGRANINS,40.8,42.3,40.3,42,40.8,41.2,"1,169",40.316,"977,854"
7139,2021-02-09,AGRANINS,41.3,41.5,40,41.3,41.2,40.1,"1,283",41.596,"1,021,479"
7140,2021-02-08,AGRANINS,40.7,43.5,39.5,43.4,40.1,42.7,"1,318",47.121,"1,134,652"
7141,2021-02-07,AGRANINS,42.7,44.8,42.3,43,42.7,42.1,"2,104",87.732,"2,013,625"
7142,2021-02-04,AGRANINS,42.1,42.9,41,41.2,42.1,40.9,"1,330",48.049,"1,141,267"
7143,2021-02-03,AGRANINS,40.9,41.8,40.1,41.6,40.9,41.6,"1,362",44.657,"1,091,726"
7144,2021-02-02,AGRANINS,41.6,45.5,41.1,43.9,41.6,42.9,"2,142",87.375,"2,007,120"
7145,2021-02-01,AGRANINS,42.9,42.9,39,39.5,42.9,39,"1,409",56.562,"1,367,865"
7146,2021-01-31,AGRANINS,39.4,42.3,38.6,42,39,42.1,"1,673",66.063,"1,630,397"
7147,2021-01-28,AGRANINS,42.1,45.2,41.1,44.9,42.1,44,"1,779",71.762,"1,669,160"
7148,2021-01-27,AGRANINS,44,46.5,43.5,44.9,44,43.3,"1,893",88.011,"1,957,166"
7149,2021-01-26,AGRANINS,44.3,44.4,40.6,41.8,43.3,42.1,"2,185",92.371,"2,153,129"
7150,2021-01-25,AGRANINS,42.1,45,41.5,42.7,42.1,41.1,"2,490",130.922,"3,014,183"
7151,2021-01-24,AGRANINS,41.1,41.5,37.3,37.9,41.1,37.8,"1,588",116.575,"2,860,578"
7152,2021-01-21,AGRANINS,37.8,39.8,36.5,39.8,37.8,37.5,"2,130",108.467,"2,856,564"
7153,2021-01-20,AGRANINS,37.5,37.5,37.5,37.5,37.5,34.1,230,20.072,"535,249"
7154,2021-01-19,AGRANINS,34.1,34.1,34.1,34.1,34.1,31,109,8.666,"254,127"
7155,2021-01-18,AGRANINS,31.4,32.1,30.6,30.7,31,31.5,212,4.411,"141,917"
7156,2021-01-17,AGRANINS,30.7,32.6,30.4,30.6,31.5,31,296,7.865,"249,415"
7157,2021-01-14,AGRANINS,31,32,30.1,30.9,31,30.8,262,6.398,"205,840"
7158,2021-01-13,AGRANINS,30.8,33.4,30.4,32.6,30.8,32.5,313,7.066,"221,815"
7159,2021-01-12,AGRANINS,32.5,34,32.1,33.6,32.5,33.3,366,8.259,"250,665"
7160,2021-01-11,AGRANINS,33.5,33.7,31.9,33,33.3,33.1,272,7.913,"243,848"
7161,2021-01-10,AGRANINS,33.5,33.7,32.8,33,33.1,33.1,240,4.966,"149,928"
7162,2021-01-07,AGRANINS,33.1,33.8,32.5,33,33.1,33,310,6.33,"191,887"
7163,2021-01-06,AGRANINS,33,33.9,32.1,33.9,33,33.9,314,7.965,"241,454"
7164,2021-01-05,AGRANINS,33.9,35.6,33.6,35.6,33.9,34.9,463,15.436,"451,232"
7165,2021-01-04,AGRANINS,34.9,36.5,34.7,35.4,34.9,35.1,546,18.623,"523,555"
7166,2021-01-03,AGRANINS,35.1,36.4,34.5,36,35.1,35.6,465,13.085,"371,484"
7167,2020-12-30,AGRANINS,35.6,36.8,35.3,36,35.6,35.7,505,16.868,"469,043"
7168,2020-12-29,AGRANINS,35.7,36.5,35.2,35.4,35.7,35.3,453,11.978,"334,683"
7169,2020-12-28,AGRANINS,35.3,36.6,35.1,35.6,35.3,35.9,607,19.817,"555,715"
7170,2020-12-27,AGRANINS,35.9,37.4,35.7,37.4,35.9,37,809,30.27,"833,772"
7171,2020-12-24,AGRANINS,37,39,36.6,38.9,37,38,"1,049",42.119,"1,121,813"
7172,2020-12-23,AGRANINS,38,39,37,37.3,38,36.5,"1,411",59.569,"1,571,962"
7173,2020-12-22,AGRANINS,36.9,36.9,34.7,35.5,36.5,35.4,784,28.452,"791,161"
7174,2020-12-21,AGRANINS,35.4,37.5,34.7,37,35.4,36.3,961,42.954,"1,174,838"
7175,2020-12-20,AGRANINS,36.3,36.5,35.5,36.1,36.3,35.5,820,29.095,"806,189"
7176,2020-12-17,AGRANINS,35.5,36.3,34.6,35,35.5,34.4,941,35,"985,909"
7177,2020-12-15,AGRANINS,34.4,35.4,34.3,34.9,34.4,34.2,673,19.882,"570,407"
7178,2020-12-14,AGRANINS,34.2,34.9,33.7,33.9,34.2,33.3,479,16.83,"491,675"
7179,2020-12-13,AGRANINS,33.3,34.7,33,34.1,33.3,34.4,465,12.736,"378,571"
7180,2020-12-10,AGRANINS,34.4,35.1,33.6,34.3,34.4,33.5,614,17.855,"516,840"
7181,2020-12-09,AGRANINS,33.5,35,33.1,34.9,33.5,34.3,480,12.435,"366,245"
7182,2020-12-08,AGRANINS,34.3,34.9,32.4,32.4,34.3,32.7,466,10.874,"319,243"
7183,2020-12-07,AGRANINS,32.7,33.4,32.4,33.4,32.7,32.7,379,9.289,"283,320"
7184,2020-12-06,AGRANINS,32.7,34.7,32,34.3,32.7,34.3,520,14.996,"448,110"
7185,2020-12-03,AGRANINS,34.3,35,33.5,35,34.3,34.5,568,15.827,"461,969"
7186,2020-12-02,AGRANINS,34.5,36,34.3,35.4,34.5,35.1,572,13.1,"372,732"
7187,2020-12-01,AGRANINS,35.1,35.7,34.4,35.5,35.1,35.3,617,18.309,"523,460"
7188,2020-11-30,AGRANINS,35.3,37.2,35.1,36.9,35.3,35.7,906,26.04,"716,507"
7189,2020-11-29,AGRANINS,35.9,36.7,34.7,35,35.7,35,869,32.925,"923,710"
7190,2020-11-26,AGRANINS,35,36.5,34.5,35.5,35,35.4,831,29.28,"821,363"
7191,2020-11-25,AGRANINS,35.4,35.6,32,32.7,35.4,32.8,926,28.938,"847,237"
7192,2020-11-24,AGRANINS,32.8,34.1,32.5,33.5,32.8,32.9,691,17.024,"509,063"
7193,2020-11-23,AGRANINS,32.9,33.1,30,30.4,32.9,30.1,673,17.927,"562,397"
7194,2020-11-22,AGRANINS,30.1,30.9,29.7,30.7,30.1,29.9,278,5.595,"185,113"
7195,2020-11-19,AGRANINS,30,31.2,29.8,30.5,30,30,295,5.956,"196,005"
7196,2020-11-18,AGRANINS,29.8,30.6,29.5,30.1,30,29.8,335,8.176,"272,351"
7197,2020-11-17,AGRANINS,30,31.7,29.5,30.6,29.8,30.4,427,9.029,"295,391"
7198,2020-11-16,AGRANINS,30.4,32.8,30.2,31.8,30.4,31.7,509,12.479,"395,636"
7199,2020-11-15,AGRANINS,31.5,33.6,31.5,32.7,31.7,31.9,769,21.59,"666,952"
7200,2020-11-12,AGRANINS,31.9,31.9,29,29,31.9,29,683,19.818,"652,475"
7201,2020-11-11,AGRANINS,29,32,28.8,32,29,32,693,17.519,"582,975"
7202,2020-11-10,AGRANINS,31.8,34.9,31.6,34.3,32,33.5,808,24.179,"732,513"
7203,2020-11-09,AGRANINS,33.5,35.6,32.7,34.8,33.5,34.8,639,16.56,"485,168"
7204,2020-11-08,AGRANINS,34.3,36.6,34.3,36,34.8,35.3,693,22.579,"635,836"
7205,2020-11-05,AGRANINS,35.3,37,35,36.3,35.3,35.8,858,34.318,"956,491"
7206,2020-11-04,AGRANINS,36,36.5,35,35,35.8,34.4,"1,069",41.554,"1,163,420"
7207,2020-11-03,AGRANINS,34.5,36.5,33.7,36.5,34.4,35.7,942,22.373,"640,535"
7208,2020-11-02,AGRANINS,35.9,39,35.5,37.9,35.7,37.1,941,35.23,"947,439"
7209,2020-11-01,AGRANINS,37.4,39.4,35.5,36.4,37.1,39.4,"1,409",50.721,"1,352,014"
7210,2020-10-29,AGRANINS,39.6,44.2,39.4,43.7,39.4,43.6,"1,356",65.168,"1,581,179"
7211,2020-10-28,AGRANINS,44,44.2,41,41,43.6,40.2,"2,077",127.177,"2,924,471"
7212,2020-10-27,AGRANINS,40.1,41,38.1,38.4,40.2,39.3,"1,635",73.938,"1,861,239"
7213,2020-10-25,AGRANINS,39.5,41.5,38.1,39.8,39.3,39.8,"1,472",57.366,"1,444,216"
7214,2020-10-22,AGRANINS,38.8,43.4,38.5,43.1,39.8,39.5,"1,877",82.776,"2,029,988"
7215,2020-10-21,AGRANINS,39.7,39.7,35.5,36,39.5,36.1,"2,018",82.883,"2,195,158"
7216,2020-10-20,AGRANINS,36.2,37.5,35.7,36.7,36.1,36.2,"1,160",44.837,"1,223,482"
7217,2020-10-19,AGRANINS,36.5,36.5,33.6,35,36.2,34,"1,068",36.777,"1,050,727"
7218,2020-10-18,AGRANINS,33.9,35.5,33,33.1,34,32.8,885,25.38,"746,714"
7219,2020-10-15,AGRANINS,32.9,33,29.3,31.8,32.8,30,741,19.111,"605,342"
7220,2020-10-14,AGRANINS,30.2,34.5,29.9,34.3,30,33.1,889,25.589,"820,445"
7221,2020-10-13,AGRANINS,33,35,32,34,33.1,33.2,818,25.88,"767,819"
7222,2020-10-12,AGRANINS,33.2,37.5,33.2,37.4,33.2,36.8,947,40.517,"1,153,393"
7223,2020-10-11,AGRANINS,36.9,37.8,36.1,36.9,36.8,36.5,"1,087",37.956,"1,024,576"
7224,2020-10-08,AGRANINS,36.7,37.9,36.2,37,36.5,37,893,32.532,"881,351"
7225,2020-10-07,AGRANINS,37,38.5,36.4,37.5,37,37.1,"1,084",38.788,"1,034,746"
7226,2020-10-06,AGRANINS,37.6,40,36.9,37,37.1,36.4,"2,259",112.273,"2,901,737"
7227,2020-10-05,AGRANINS,36.5,36.8,35.5,36,36.4,35.6,"1,352",61.36,"1,690,597"
7228,2020-10-04,AGRANINS,35.3,36,33.4,34,35.6,34,843,27.854,"800,293"
7229,2020-10-01,AGRANINS,34.1,35.5,33.9,35.2,34,34.7,592,17.319,"501,294"
7230,2020-09-30,AGRANINS,35,36.6,34.4,36,34.7,35.5,898,32.433,"910,969"
7231,2020-09-29,AGRANINS,35.6,36.4,34.6,35.2,35.5,34.9,728,25.611,"722,038"
7232,2020-09-28,AGRANINS,35.2,36.9,34.7,36.9,34.9,36.5,701,22.065,"621,758"
7233,2020-09-27,AGRANINS,36.4,39,36,36.6,36.5,36.3,"1,718",85.946,"2,309,814"
7234,2020-09-24,AGRANINS,36.2,36.8,34,36.4,36.3,35.5,966,31.826,"891,838"
7235,2020-09-23,AGRANINS,35.3,37,35.2,36,35.5,35.1,906,27.43,"758,216"
7236,2020-09-22,AGRANINS,34.7,36.7,33.3,34.2,35.1,34,716,21.539,"611,520"
7237,2020-09-21,AGRANINS,33.9,37.9,33.9,37.9,34,37.6,"1,098",37.231,"1,063,290"
7238,2020-09-20,AGRANINS,37.4,39.9,37,38.5,37.6,38,"1,868",100.683,"2,635,177"
7239,2020-09-17,AGRANINS,37.8,39.5,37.3,38.1,38,39.1,"1,031",43.875,"1,155,787"
7240,2020-09-16,AGRANINS,38.4,42.8,38,41,39.1,39.9,"1,467",71.99,"1,812,215"
7241,2020-09-15,AGRANINS,40,40,33.3,35.6,39.9,36.4,"1,617",154.553,"4,058,986"
7242,2020-09-14,AGRANINS,35.9,38.4,35,37,36.4,35.8,"1,467",95.579,"2,561,906"
7243,2020-09-13,AGRANINS,35.8,35.8,32.9,32.9,35.8,32.6,950,81.815,"2,314,980"
7244,2020-09-10,AGRANINS,32.9,32.9,30.8,31.7,32.6,30.6,"1,263",58.93,"1,842,067"
7245,2020-09-09,AGRANINS,30.6,30.6,27.5,28.1,30.6,27.9,897,38.698,"1,294,785"
7246,2020-09-08,AGRANINS,28.2,29.1,27.6,29.1,27.9,28.4,496,13.056,"461,008"
7247,2020-09-07,AGRANINS,28.6,29.2,27.5,28.2,28.4,28.1,225,6.687,"234,891"
7248,2020-09-06,AGRANINS,28.1,29.2,27.4,29,28.1,29.1,374,10.3,"363,362"
7249,2020-09-03,AGRANINS,29.8,30.5,28.8,30.3,29.1,30.4,643,17.155,"579,502"
7250,2020-09-02,AGRANINS,0,0,0,0,30.4,30.4,0,0,0
7251,2020-09-01,AGRANINS,31,31,29.2,29.2,30.4,29.4,503,13.325,"441,082"
7252,2020-08-31,AGRANINS,29.3,31.1,29,31.1,29.4,30.8,546,11.437,"385,022"
7253,2020-08-27,AGRANINS,30.6,32.1,30.3,31.5,30.8,31.5,497,12.354,"401,144"
7254,2020-08-26,AGRANINS,31.1,32.4,30,30,31.5,29.6,675,23.549,"749,453"
7255,2020-08-25,AGRANINS,29.5,31.5,29.4,31.2,29.6,31,608,16.726,"557,380"
7256,2020-08-24,AGRANINS,31,32.4,30.7,32,31,32.1,535,14.435,"458,366"
7257,2020-08-23,AGRANINS,32.7,33.3,30.5,31.2,32.1,30.5,674,17.439,"540,553"
7258,2020-08-20,AGRANINS,30.8,32.8,30,31.7,30.5,31.7,589,15.956,"511,133"
7259,2020-08-19,AGRANINS,32,35.9,31.4,34,31.7,33.6,816,26.996,"813,207"
7260,2020-08-18,AGRANINS,34,34.9,33,34,33.6,33.3,"1,016",31.179,"918,420"
7261,2020-08-17,AGRANINS,33.8,36.5,32.6,36.5,33.3,36.2,"1,087",40.125,"1,170,253"
7262,2020-08-16,AGRANINS,36,36.4,34,34,36.2,33.1,"1,465",86.79,"2,415,569"
7263,2020-08-13,AGRANINS,33.1,33.1,30.9,30.9,33.1,30.1,857,52.219,"1,586,527"
7264,2020-08-12,AGRANINS,29.9,32.5,29.6,31,30.1,30.2,"1,031",34.44,"1,102,865"
7265,2020-08-10,AGRANINS,29.9,32.9,29.5,32.8,30.2,32.5,830,26.834,"858,813"
7266,2020-08-09,AGRANINS,32.1,32.9,30.5,30.6,32.5,31.1,"1,011",34.102,"1,073,273"
7267,2020-08-06,AGRANINS,31.4,34.5,30.9,34.5,31.1,34.3,"1,511",58.548,"1,785,283"
7268,2020-08-05,AGRANINS,34.5,34.9,31.5,32.3,34.3,32.4,"1,383",52.986,"1,564,500"
7269,2020-08-04,AGRANINS,32.2,32.9,29.7,31.5,32.4,31.1,"1,357",57.567,"1,846,747"
7270,2020-08-03,AGRANINS,31.1,31.1,28.7,28.7,31.1,28.3,"1,231",58.136,"1,902,639"
7271,2020-07-30,AGRANINS,28.2,28.6,26.1,27.4,28.3,27,850,30.667,"1,111,107"
7272,2020-07-29,AGRANINS,26.8,28.4,26.1,26.7,27,26.7,995,32.919,"1,205,529"
7273,2020-07-28,AGRANINS,26.7,28,26.4,27.9,26.7,27.5,919,20.625,"759,913"
7274,2020-07-27,AGRANINS,27.5,27.5,24.9,25.1,27.5,25,"1,225",41.955,"1,581,789"
7275,2020-07-26,AGRANINS,25,25.1,23.2,23.6,25,23.4,781,21.424,"881,116"
7276,2020-07-23,AGRANINS,23.6,24.4,23,24,23.4,23.6,386,11.077,"464,526"
7277,2020-07-22,AGRANINS,23.6,24.8,23.4,24.4,23.6,24.5,376,10.167,"424,924"
7278,2020-07-21,AGRANINS,24.6,24.9,24.2,24.7,24.5,24.7,365,9.697,"395,446"
7279,2020-07-20,AGRANINS,24.7,25.1,24,24,24.7,24,590,15.314,"619,290"
7280,2020-07-19,AGRANINS,23.8,24.9,23.8,24.6,24,24.6,667,16.11,"659,578"
7281,2020-07-16,AGRANINS,24.1,25.5,24.1,24.9,24.6,25.4,747,22.882,"924,575"
7282,2020-07-15,AGRANINS,25.1,25.5,24.5,25,25.4,23.9,621,18.073,"717,377"
7283,2020-07-14,AGRANINS,24.5,24.5,22,22.1,23.9,22.3,"1,042",35.877,"1,559,804"
7284,2020-07-13,AGRANINS,22.1,22.6,21.8,22,22.3,22,258,5.26,"237,487"
7285,2020-07-12,AGRANINS,22,22.5,20.7,20.8,22,20.9,414,12.364,"560,041"
7286,2020-07-09,AGRANINS,21.1,21.9,20.3,21.4,20.9,20.9,337,6.846,"326,520"
7287,2020-07-08,AGRANINS,21.2,21.3,20,20.1,20.9,20,470,9.748,"465,549"
7288,2020-07-07,AGRANINS,20.3,20.4,18.6,19.3,20,19.3,342,11.837,"603,309"
7289,2020-07-06,AGRANINS,19.5,20,18.9,18.9,19.3,18.8,238,5.786,"298,911"
7290,2020-07-05,AGRANINS,19,19.3,17.6,17.6,18.8,17.6,272,10.569,"571,499"
7291,2020-07-02,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,1,0.07,"4,000"
7292,2020-06-30,AGRANINS,0,0,0,0,17.6,17.6,0,0,0
7293,2020-06-29,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,1,0.018,"1,000"
7294,2020-06-28,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,1,0.035,"2,000"
7295,2020-06-25,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,3,0.035,"2,000"
7296,2020-06-24,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,4,0.048,"2,746"
7297,2020-06-23,AGRANINS,0,0,0,0,17.6,17.6,0,0,0
7298,2020-06-22,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,12,0.15,"8,500"
7299,2020-06-21,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,5,0.088,"5,000"
7300,2020-06-18,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,8,0.095,"5,400"
7301,2020-06-17,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,7,0.141,"8,000"
7302,2020-06-16,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,6,0.264,"15,000"
7303,2020-06-15,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,1,0.088,"5,000"
7304,2020-06-14,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,8,0.178,"10,100"
7305,2020-06-11,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,7,0.106,"6,000"
7306,2020-06-10,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,23,1.012,"57,500"
7307,2020-06-09,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,3,0.106,"6,000"
7308,2020-06-08,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,9,0.264,"15,000"
7309,2020-06-07,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,2,0.123,"7,000"
7310,2020-06-04,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,6,0.126,"7,181"
